Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-07-12 00:00:00+07:00,12946.4287109375,12946.4287109375,11517.857421875,11785.7138671875,1766352,0.0,0.0
2010-07-13 00:00:00+07:00,12053.5712890625,12053.5712890625,10982.142578125,11875.0,1267392,0.0,0.0
2010-07-14 00:00:00+07:00,12053.5712890625,12500.0,12053.5712890625,12500.0,1088304,0.0,0.0
2010-07-15 00:00:00+07:00,13214.2861328125,13214.2861328125,12142.857421875,12142.857421875,651056,0.0,0.0
2010-07-16 00:00:00+07:00,12232.142578125,12232.142578125,11696.4287109375,11875.0,757792,0.0,0.0
2010-07-19 00:00:00+07:00,11607.142578125,11875.0,11517.857421875,11785.7138671875,379120,0.0,0.0
2010-07-20 00:00:00+07:00,11607.142578125,11785.7138671875,11250.0,11339.2861328125,426384,0.0,0.0
2010-07-21 00:00:00+07:00,11250.0,11607.142578125,11071.4287109375,11428.5712890625,598864,0.0,0.0
2010-07-22 00:00:00+07:00,11517.857421875,11696.4287109375,11250.0,11428.5712890625,486080,0.0,0.0
2010-07-23 00:00:00+07:00,11607.142578125,11607.142578125,11339.2861328125,11428.5712890625,268688,0.0,0.0
2010-07-26 00:00:00+07:00,11517.857421875,11517.857421875,11071.4287109375,11160.7138671875,235872,0.0,0.0
2010-07-27 00:00:00+07:00,10982.142578125,11428.5712890625,10982.142578125,11160.7138671875,390208,0.0,0.0
2010-07-28 00:00:00+07:00,11250.0,11250.0,10535.7138671875,10625.0,447664,0.0,0.0
2010-07-29 00:00:00+07:00,10803.5712890625,10892.857421875,10625.0,10803.5712890625,237440,0.0,0.0
2010-07-30 00:00:00+07:00,10803.5712890625,11071.4287109375,10714.2861328125,10803.5712890625,265104,0.0,0.0
2010-08-02 00:00:00+07:00,10803.5712890625,10803.5712890625,10535.7138671875,10535.7138671875,71120,0.0,0.0
2010-08-03 00:00:00+07:00,10714.2861328125,10714.2861328125,10357.142578125,10535.7138671875,357392,0.0,0.0
2010-08-04 00:00:00+07:00,10535.7138671875,10535.7138671875,10178.5712890625,10267.857421875,347872,0.0,0.0
2010-08-05 00:00:00+07:00,10357.142578125,10535.7138671875,10357.142578125,10446.4287109375,224336,0.0,0.0
2010-08-06 00:00:00+07:00,10357.142578125,10357.142578125,10089.2861328125,10089.2861328125,264656,0.0,0.0
2010-08-09 00:00:00+07:00,10178.5712890625,10178.5712890625,9642.857421875,9732.142578125,164864,0.0,0.0
2010-08-10 00:00:00+07:00,9821.4287109375,9821.4287109375,9196.4287109375,9285.7138671875,326032,0.0,0.0
2010-08-11 00:00:00+07:00,9375.0,9642.857421875,9107.142578125,9464.2861328125,168672,0.0,0.0
2010-08-12 00:00:00+07:00,9464.2861328125,9464.2861328125,8928.5712890625,9017.857421875,454496,0.0,0.0
2010-08-13 00:00:00+07:00,9285.7138671875,9553.5712890625,8928.5712890625,9375.0,558656,0.0,0.0
2010-08-16 00:00:00+07:00,9553.5712890625,9910.7138671875,9553.5712890625,9910.7138671875,455168,0.0,0.0
2010-08-17 00:00:00+07:00,10000.0,10000.0,9464.2861328125,9642.857421875,132720,0.0,0.0
2010-08-18 00:00:00+07:00,9642.857421875,9642.857421875,9196.4287109375,9285.7138671875,200144,0.0,0.0
2010-08-19 00:00:00+07:00,9375.0,9464.2861328125,9285.7138671875,9285.7138671875,279664,0.0,0.0
2010-08-20 00:00:00+07:00,9285.7138671875,9553.5712890625,9196.4287109375,9285.7138671875,536256,0.0,0.0
2010-08-23 00:00:00+07:00,9553.5712890625,9821.4287109375,9285.7138671875,9285.7138671875,120288,0.0,0.0
2010-08-24 00:00:00+07:00,9375.0,9553.5712890625,8928.5712890625,9107.142578125,329840,0.0,0.0
2010-08-25 00:00:00+07:00,9017.857421875,9017.857421875,8750.0,8928.5712890625,494480,0.0,0.0
2010-08-26 00:00:00+07:00,9017.857421875,9107.142578125,8839.2861328125,8928.5712890625,245280,0.0,0.0
2010-08-27 00:00:00+07:00,8928.5712890625,9107.142578125,8839.2861328125,9107.142578125,249200,0.0,0.0
2010-08-30 00:00:00+07:00,9285.7138671875,9553.5712890625,9285.7138671875,9553.5712890625,455840,0.0,0.0
2010-08-31 00:00:00+07:00,9732.142578125,9732.142578125,9464.2861328125,9464.2861328125,334208,0.0,0.0
2010-09-01 00:00:00+07:00,9553.5712890625,9642.857421875,9285.7138671875,9553.5712890625,427280,0.0,0.0
2010-09-06 00:00:00+07:00,9642.857421875,10089.2861328125,9642.857421875,10089.2861328125,1095696,0.0,0.0
2010-09-07 00:00:00+07:00,9821.4287109375,10000.0,9375.0,9821.4287109375,315168,0.0,0.0
2010-09-08 00:00:00+07:00,9375.0,9642.857421875,9285.7138671875,9553.5712890625,289632,0.0,0.0
2010-09-09 00:00:00+07:00,9642.857421875,10089.2861328125,9642.857421875,10089.2861328125,1087632,0.0,0.0
2010-09-10 00:00:00+07:00,10714.2861328125,10714.2861328125,9821.4287109375,10535.7138671875,2063040,0.0,0.0
2010-09-13 00:00:00+07:00,10625.0,10714.2861328125,9910.7138671875,10000.0,366800,0.0,0.0
2010-09-14 00:00:00+07:00,10267.857421875,10357.142578125,10000.0,10000.0,178752,0.0,0.0
2010-09-15 00:00:00+07:00,10178.5712890625,10178.5712890625,9642.857421875,9821.4287109375,360416,0.0,0.0
2010-09-16 00:00:00+07:00,9910.7138671875,9910.7138671875,9553.5712890625,9821.4287109375,552384,0.0,0.0
2010-09-17 00:00:00+07:00,9910.7138671875,10357.142578125,9732.142578125,10357.142578125,768656,0.0,0.0
2010-09-20 00:00:00+07:00,10535.7138671875,10625.0,10089.2861328125,10089.2861328125,522928,0.0,0.0
2010-09-21 00:00:00+07:00,10267.857421875,10267.857421875,9732.142578125,9821.4287109375,308112,0.0,0.0
2010-09-22 00:00:00+07:00,9732.142578125,9910.7138671875,9642.857421875,9732.142578125,242368,0.0,0.0
2010-09-23 00:00:00+07:00,9732.142578125,9821.4287109375,9375.0,9642.857421875,589008,0.0,0.0
2010-09-24 00:00:00+07:00,9553.5712890625,9821.4287109375,9553.5712890625,9642.857421875,340480,0.0,0.0
2010-09-27 00:00:00+07:00,9553.5712890625,9732.142578125,9553.5712890625,9642.857421875,172592,0.0,0.0
2010-09-28 00:00:00+07:00,9821.4287109375,9821.4287109375,9642.857421875,9642.857421875,301952,0.0,0.0
2010-09-29 00:00:00+07:00,9642.857421875,9732.142578125,9375.0,9464.2861328125,545216,0.0,0.0
2010-09-30 00:00:00+07:00,9553.5712890625,9553.5712890625,9285.7138671875,9375.0,196560,0.0,0.0
2010-10-01 00:00:00+07:00,9375.0,9464.2861328125,9285.7138671875,9285.7138671875,263536,0.0,0.0
2010-10-04 00:00:00+07:00,9285.7138671875,9285.7138671875,9017.857421875,9017.857421875,640640,0.0,0.0
2010-10-05 00:00:00+07:00,9196.4287109375,9285.7138671875,8839.2861328125,9196.4287109375,291088,0.0,0.0
2010-10-06 00:00:00+07:00,9196.4287109375,9553.5712890625,9107.142578125,9375.0,155456,0.0,0.0
2010-10-07 00:00:00+07:00,9285.7138671875,9375.0,9107.142578125,9107.142578125,219296,0.0,0.0
2010-10-08 00:00:00+07:00,9196.4287109375,9196.4287109375,8928.5712890625,9017.857421875,156576,0.0,0.0
2010-10-11 00:00:00+07:00,9107.142578125,9107.142578125,8928.5712890625,8928.5712890625,77840,0.0,0.0
2010-10-12 00:00:00+07:00,9017.857421875,9017.857421875,8928.5712890625,8928.5712890625,237440,0.0,0.0
2010-10-13 00:00:00+07:00,8928.5712890625,9017.857421875,8928.5712890625,9017.857421875,105280,0.0,0.0
2010-10-14 00:00:00+07:00,8928.5712890625,9017.857421875,8928.5712890625,8928.5712890625,204960,0.0,0.0
2010-10-15 00:00:00+07:00,9017.857421875,9017.857421875,8839.2861328125,8928.5712890625,197568,0.0,0.0
2010-10-18 00:00:00+07:00,8928.5712890625,8928.5712890625,8750.0,8750.0,38192,0.0,0.0
2010-10-19 00:00:00+07:00,8750.0,8750.0,8392.857421875,8482.142578125,65184,0.0,0.0
2010-10-20 00:00:00+07:00,8482.142578125,8571.4287109375,8303.5712890625,8303.5712890625,273728,0.0,0.0
2010-10-21 00:00:00+07:00,8571.4287109375,8660.7138671875,8482.142578125,8482.142578125,273616,0.0,0.0
2010-10-22 00:00:00+07:00,8482.142578125,8571.4287109375,8392.857421875,8482.142578125,173152,0.0,0.0
2010-10-25 00:00:00+07:00,8303.5712890625,8660.7138671875,8035.71435546875,8392.857421875,92064,0.0,0.0
2010-10-26 00:00:00+07:00,8660.7138671875,8839.2861328125,8660.7138671875,8839.2861328125,115472,0.0,0.0
2010-10-27 00:00:00+07:00,8482.142578125,8660.7138671875,8482.142578125,8571.4287109375,37184,0.0,0.0
2010-10-28 00:00:00+07:00,8482.142578125,8571.4287109375,8392.857421875,8392.857421875,80304,0.0,0.0
2010-10-29 00:00:00+07:00,8660.7138671875,8660.7138671875,8303.5712890625,8571.4287109375,27216,0.0,0.0
2010-11-01 00:00:00+07:00,8482.142578125,8482.142578125,8214.2861328125,8214.2861328125,11536,0.0,0.0
2010-11-02 00:00:00+07:00,8035.71435546875,8303.5712890625,7946.4287109375,8214.2861328125,153888,0.0,0.0
